ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_18,23505850,18,10,39,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23511289,18,10,39,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23516728,18,10,39,29.70,29.69,29.69,HTR,29.70,29.69,29.69,HTR,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23522164,18,10,39,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23527604,18,10,39,29.70,29.75,29.75,CHL,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23533042,18,11,40,29.70,29.69,29.69,HTR,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23539629,18,11,40,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23545063,18,11,40,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23550501,18,11,40,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23555939,18,11,40,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23561376,18,11,40,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23566814,18,11,40,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23572254,18,11,40,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23577692,18,11,40,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23583127,18,11,40,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23588562,18,11,40,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23594000,18,12,41,29.70,29.56,29.56,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23601097,18,12,41,29.70,29.56,29.56,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23606536,18,12,41,29.70,29.62,29.62,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23611976,18,12,41,29.70,29.56,29.56,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23617416,18,12,41,29.70,29.56,29.56,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23622852,18,12,41,29.70,29.62,29.62,CHL,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23628290,18,12,41,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23633724,18,12,41,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23639161,18,12,41,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23644595,18,12,41,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23650033,18,12,41,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23655473,18,13,42,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_18,23663090,18,13,42,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23668704,18,13,42,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23674146,18,13,42,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23679585,18,13,42,29.70,29.69,29.69,CHL,29.70,29.81,29.81,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,
0614,IO_Cbass,2023_1_18,23685022,18,13,42,29.70,29.69,29.69,CHL,29.70,29.75,29.75,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23690460,18,13,42,29.70,29.75,29.75,CHL,29.70,29.81,29.81,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,
0614,IO_Cbass,2023_1_18,23695901,18,13,42,29.70,29.75,29.75,CHL,29.70,29.75,29.75,HTR,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23701338,18,13,42,29.70,29.75,29.75,CHL,29.70,29.81,29.81,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23706775,18,13,42,29.70,29.69,29.69,HTR,29.70,29.75,29.75,HTR,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23712210,18,13,42,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23717651,18,14,44,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23725788,18,14,44,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23731225,18,14,44,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23736664,18,14,44,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23742104,18,14,44,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23747543,18,14,44,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23752982,18,14,44,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23758420,18,14,44,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23763862,18,14,44,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23769299,18,14,44,29.70,29.75,29.75,CHL,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23774738,18,14,44,29.70,29.69,29.69,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23780176,18,15,47,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23788203,18,15,47,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23793638,18,15,47,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23799073,18,15,47,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23804515,18,15,47,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23809954,18,15,47,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23815392,18,15,47,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23820827,18,15,47,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23826270,18,15,47,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23831706,18,15,47,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23837143,18,15,47,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23842589,18,16,49,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23850620,18,16,49,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23856057,18,16,49,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23861495,18,16,49,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23866930,18,16,49,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23872367,18,16,49,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23877801,18,16,49,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23883236,18,16,49,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23888672,18,16,49,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23894114,18,16,49,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,23899552,18,16,49,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,
0614,IO_Cbass,2023_1_18,23904990,18,17,51,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23913018,18,17,51,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23918458,18,17,51,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23923896,18,17,51,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23929333,18,17,51,29.70,29.69,29.69,HTR,29.70,29.81,29.81,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23934770,18,17,51,29.70,29.69,29.69,CHL,29.70,29.75,29.75,HTR,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23940207,18,17,51,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23945644,18,17,51,29.70,29.69,29.69,CHL,29.70,29.81,29.81,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23951080,18,17,51,29.70,29.69,29.69,CHL,29.70,29.75,29.75,HTR,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,23956515,18,17,51,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23961956,18,17,51,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23967393,18,18,54,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23975422,18,18,54,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23980864,18,18,54,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23986301,18,18,54,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23991738,18,18,54,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,23997174,18,18,54,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24002613,18,18,54,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24008049,18,18,54,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24013484,18,18,54,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24018918,18,18,54,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24024355,18,18,54,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24029789,18,19,56,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24037816,18,19,56,29.70,29.62,29.62,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24043251,18,19,56,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24048692,18,19,56,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24054128,18,19,56,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24059565,18,19,56,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24065001,18,19,56,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24070441,18,19,56,29.70,29.69,29.69,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24075881,18,19,56,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24081318,18,19,56,29.70,29.69,29.69,CHL,29.70,29.69,29.69,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24086757,18,19,56,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24092196,18,20,59,29.70,29.69,29.69,CHL,29.70,29.69,29.69,CHL,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24098265,18,20,59,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24103700,18,20,59,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24109135,18,20,59,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.69,29.69,CHL,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24114585,18,20,59,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24120020,18,20,59,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24125456,18,20,59,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24130891,18,20,59,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24136332,18,20,59,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24141779,18,20,59,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24147217,18,20,59,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24152659,18,21,59,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24159241,18,21,59,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,
0614,IO_Cbass,2023_1_18,24164680,18,21,59,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,29.70,29.56,29.56,HTR,29.70,29.69,29.69,HTR,
0614,IO_Cbass,2023_1_18,24170120,18,21,59,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,29.70,29.56,29.56,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24175560,18,21,59,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,29.70,29.56,29.56,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24180997,18,21,59,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,29.70,29.56,29.56,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24186433,18,21,59,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,29.70,29.50,29.50,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24191869,18,21,59,29.70,29.56,29.56,HTR,29.70,29.75,29.75,CHL,29.70,29.50,29.50,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24197309,18,21,59,29.70,29.62,29.62,CHL,29.70,29.75,29.75,CHL,29.70,29.50,29.50,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24202746,18,21,59,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.50,29.50,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24208182,18,21,59,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.50,29.50,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24213617,18,23,0,29.70,29.62,29.62,HTR,29.70,29.75,29.75,CHL,29.70,29.44,29.44,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24221237,18,23,0,29.70,29.69,29.69,CHL,29.70,29.69,29.69,HTR,29.70,29.44,29.44,HTR,29.70,29.69,29.69,CHL,
0614,IO_Cbass,2023_1_18,24226672,18,23,0,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.44,29.44,HTR,29.70,29.62,29.62,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
0614,IO_Cbass,2023_1_18,24232108,18,23,0,29.70,29.69,29.69,CHL,29.70,29.69,29.69,CHL,29.70,29.44,29.44,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24237723,18,23,0,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.44,29.44,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24243159,18,23,0,29.70,29.75,29.75,CHL,29.70,29.69,29.69,CHL,29.70,29.44,29.44,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24248596,18,23,0,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.44,29.44,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24254032,18,23,0,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.44,29.44,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24259471,18,23,0,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.37,29.37,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24264908,18,23,0,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.37,29.37,HTR,29.70,29.62,29.62,HTR,
0614,IO_Cbass,2023_1_18,24270345,18,23,0,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.37,29.37,HTR,29.70,29.56,29.56,HTR,
0614,IO_Cbass,2023_1_18,24275784,18,24,2,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.37,29.37,HTR,29.70,29.56,29.56,HTR,
0614,IO_Cbass,2023_1_18,24283922,18,24,2,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.31,29.31,HTR,29.70,29.56,29.56,HTR,
0614,IO_Cbass,2023_1_18,24289359,18,24,2,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.31,29.31,HTR,29.70,29.56,29.56,HTR,
0614,IO_Cbass,2023_1_18,24294796,18,24,2,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.31,29.31,HTR,29.70,29.56,29.56,HTR,
0614,IO_Cbass,2023_1_18,24300234,18,24,2,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.31,29.31,HTR,29.70,29.56,29.56,HTR,
0614,IO_Cbass,2023_1_18,24305671,18,24,2,29.70,29.75,29.75,CHL,29.70,29.62,29.62,HTR,29.70,29.31,29.31,HTR,29.70,29.50,29.50,HTR,
0614,IO_Cbass,2023_1_18,24311108,18,24,2,29.70,29.69,29.69,HTR,29.70,29.62,29.62,HTR,29.70,29.31,29.31,HTR,29.70,29.50,29.50,HTR,
0614,IO_Cbass,2023_1_18,24316544,18,24,2,29.70,29.69,29.69,CHL,29.70,29.69,29.69,CHL,29.70,29.31,29.31,HTR,29.70,29.50,29.50,HTR,
0614,IO_Cbass,2023_1_18,24321983,18,24,2,29.70,29.69,29.69,CHL,29.70,29.62,29.62,HTR,29.70,29.25,29.25,HTR,29.70,29.50,29.50,HTR,
